Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
,Velvet 5G,128GB,6GB,6.8,48 + 8 + 5,4300,499
,Evolve,64GB,6GB,5.99,12 + 13,4000,399
,Reno 6 Pro+,256GB,12GB,6.55,50 + 13 + 16 + 2,4500,799
,Galaxy A03s,64GB,4GB,6.5,13 + 2 + 2,5000,179
,Moto G50,64GB,4GB,6.5,48 + 5 + 2,5000,249
,G20,64GB,4GB,6.5,48 + 5,5050,199
,Galaxy M32,128GB,6GB,6.4,64 + 8 + 2 + 2,6000,279
,Zenfone 8 Flip,128GB,8GB,6.67,64 + 12 + 12,5000,899
,A54,128GB,6GB,6.51,50 + 2 + 2,5000,269
,Galaxy F22,128GB,6GB,6.4,48 + 8 + 2 + 2,6000,229
,8i,128GB,4GB,6.6,50 + 2 + 2,5000,239
,C30,64GB,3GB,6.82,13 + 2,6000,149
,Galaxy A32,128GB,6GB,6.4,64 + 8 + 5 + 5,5000,279
,Redmi Note 10 Pro Max,128GB,8GB,6.67,108 + 8 + 5 + 2,5020,329
,Moto G Stylus 5G,128GB,5GB,6.8,48 + 8 + 5,5000,399
,Galaxy A21s,128GB,4GB,6.5,48 + 8 + 2 + 2,5000,219
,Y12s,32GB,3GB,6.51,13 + 2,5000,149
,F19s,128GB,6GB,6.43,48 + 2 + 2,5000,299
,Narzo 30 Pro 5G,128GB,8GB,6.5,48 + 8 + 2,5000,279
,Redmi 10 Prime,128GB,4GB,6.5,50 + 8 + 2 + 2,6000,189
,Moto G Pure,32GB,3GB,6.5,48 + 2,5000,169
,Reno6 Z 5G,128GB,8GB,6.4,64 + 8 + 2,4310,389
,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108 + 12 + 10 + 10,5000,1199
,G50,64GB,4GB,6.82,48 + 5 + 2,5000,299
,Redmi 9 Activ,64GB,4GB,6.53,13 + 2,5000,149
,A54s,128GB,6GB,6.5,50 + 2 + 2,5000,249
,Galaxy M22,128GB,4GB,6.4,48 + 8 + 2 + 2,5000,219
,Moto G Power 2022,128GB,4GB,6.6,48 + 8 + 2,5000,249
,Poco X3 GT,128GB,8GB,6.6,64 + 8 + 2,5000,299
,Galaxy F42 5G,128GB,8GB,6.6,64 + 8 + 5,5000,309
,A16s,128GB,4GB,6.52,13 + 2 + 2,5000,179
,GT Master Edition,128GB,6GB,6.43,64 + 8 + 2,4300,349
,Edge 20 Fusion,128GB,6GB,6.7,108 + 8 + 2,5000,499
,Galaxy A21s,64GB,4GB,6.5,48 + 8 + 2 + 2,5000,199
,C21,64GB,3GB,6.5,13 + 2 + 2,5000,129
,V21 5G,128GB,8GB,6.44,64 + 8,4000,499
,Redmi Note 9 Pro Max,128GB,6GB,6.67,64 + 8 + 5 + 2,5020,279
,Reno6 Pro+ 5G,256GB,12GB,6.55,50 + 16 + 13 + 2,4500,849
,Narzo 30 Pro 5G,128GB,6GB,6.5,48 + 8 + 2,5000,279
,Galaxy A32,128GB,4GB,6.4,64 + 8 + 5 + 2,5000,299
,Moto G Power 2021,64GB,4GB,6.6,48 + 2,5000,199
,V21e 5G,128GB,8GB,6.44,64 + 8,4000,329
,A53s 5G,128GB,6GB,6.52,13 + 2 + 2,5000,279
,Galaxy M32,128GB,4GB,6.4,64 + 8 + 2 + 2,6000,269
,Mi 11 Lite NE,128GB,6GB,6.55,64 + 8 + 5,4250,329
,Moto G Stylus 2021,128GB,4GB,6.4,48 + 8 + 2,4000,299
,A54s 5G,128GB,6GB,6.5,48 + 2 + 2,5000,299
,Galaxy F41,128GB,6GB,6.4,64 + 8 + 5,6000,239
,Narzo 50A,128GB,4GB,6.5,50 + 2,5000,149
,Galaxy M52,128GB,6GB,6.7,64 + 12 + 5 + 5,5000,449
,Moto G50s,128GB,4GB,6.5,48 + 5 + 2,5000,249
,Galaxy A13,64GB,4GB,6.5,50 + 5,5000,189
,Redmi 9 Activ,128GB,6GB,6.53,50 + 2,5000,209
,Galaxy A42 5G,128GB,4GB,6.6,48 + 8 + 5 + 5,5000,329
,Moto G9 Power Lite,64GB,4GB,6.5,48 + 2 + 2,6000,149
,Galaxy A22,128GB,4GB,6.4,48 + 8 + 2 + 2,5000,219
,A74,128GB,6GB,6.43,48 + 2 + 2,5000,299
,Y72 5G,128GB,8GB,6.58,64 + 8 + 2,5000,339
,Mi 10i,128GB,6GB,6.67,108 + 8 + 2 + 2,4820,319
,Narzo 30 Pro,128GB,8GB,6.5,48 + 8 + 2,5000,279
,Galaxy M62,128GB,8GB,6.7,64 + 12 + 5 + 5,7000,429
,Galaxy A12,64GB,4GB,6.5,48 + 5 + 2 + 2,5000,179
,A15s,64GB,4GB,6.52,13 + 2 + 2,4230,169
,C11 2021,32GB,2GB,6.52,8 + 2,5000,99
,C30,32GB,2GB,6.82,13 + 2,6000,149
,Redmi 9i,64GB,4GB,6.53,13,5000,139
,A53,128GB,6GB,6.5,13 + 2 + 2,5000,219
,Mi 11 Lite 5G,128GB,8GB,6.55,64 + 8 + 5,4250,429
,7 5G,128GB,6GB,6.5,48 + 8 + 2,5000,279
,Galaxy M31s,128GB,6GB,6.5,64 + 12 + 5 + 5,6000,379
,A15,32GB,3GB,6.52,13 + 2 + 2,4230,149
,G10,32GB,3GB,6.52,13 + 2 + 2,5050,169
,C25,64GB,4GB,6.5,13 + 2 + 2,6000,179
,X20,128GB,6GB,6.67,64 + 5 + 2 + 2,4470,449
,Y20s G,128GB,6GB,6.51,50 + 2 + 2,5000,209
,Reno 6 Pro 5G,128GB,12GB,6.55,64 + 8 + 2,4500,549
,Y31s,128GB,6GB,6.58,13 + 2,5000,239
,8 5G,128GB,8GB,6.5,48 + 2,5000,299
,Galaxy A32 5G,128GB,4GB,6.5,48 + 8 + 5 + 2,5000,279
,5.4,128GB,4GB,6.39,48 + 5 + 2 + 2,4000,249
,Redmi Note 10,64GB,4GB,6.43,48 + 8 + 2 + 2,5000,199
,Galaxy F41,64GB,6GB,6.4,64 + 8 + 5,6000,249
,V20 SE,128GB,8GB,6.44,48 + 8 + 2,4100,319
,3.4,64GB,3GB,6.39,13 + 5 + 2,4000,179
,Redmi Note 9 Pro Max,64GB,6GB,6.67,64 + 8 + 5 + 2,5020,279
,Galaxy M31s,128GB,8GB,6.5,64 + 12 + 5 + 5,6000,349
,C20,32GB,2GB,6.5,8,5000,99
,1.4,32GB,2GB,6.51,8 + 2,4000,119
,Redmi 9 Power,64GB,4GB,6.53,48 + 8 + 2 + 2,6000,169
,Galaxy A02s,32GB,3GB,6.5,13 + 2 + 2,5000,139
,Y51A,128GB,8GB,6.58,48 + 8 + 2,5000,289
,Narzo 20,64GB,4GB,6.5,48 + 8 + 2,6000,199
,5.3,64GB,3GB,6.55,13 + 5 + 2 + 2,4000,199
,Redmi Note 8,64GB,4GB,6.3,48 + 8 + 2 + 2,4000,179
,Galaxy M11,32GB,3GB,6.4,13 + 5 + 2,5000,130
,A54,64GB,4GB,6.51,13 + 2 + 2,5000,199
,Y20s,128GB,8GB,6.51,13 + 2 + 2,5000,249
,C11,32GB,2GB,6.5,13 + 2,5000,99
,2.4,32GB,2GB,6.5,8 + 2,4500,129
,Redmi 9,64GB,4GB,6.53,13 + 8 + 5 + 2,5020,149
,Galaxy A11,32GB,2GB,6.4,13 + 5 + 2,4000,129
,A12,64GB,4GB,6.22,13 + 2,4230,139
,Y20G,128GB,6GB,6.51,13 + 2 + 2,5000,229
,C15,64GB,4GB,6.5,13 + 8 + 2 + 2,6000,179
,3.1 Plus,32GB,3GB,6,13 + 5,3500,139
,Redmi Note 7,64GB,4GB,6.3,48 + 5,4000,159
,A31,128GB,4GB,6.5,12 + 2 + 2,4230,199
,Y15,64GB,4GB,6.35,13 + 8 + 2,5000,189
,Narzo 10A,32GB,3GB,6.5,12 + 2 + 2,5000,129
,Galaxy A30s,64GB,4GB,6.4,25 + 8 + 5,4000,279
,Galaxy Note 20 Ultra,256GB,12GB,6.9,108+12+12,4500,1299
,Pixel 5,128GB,8GB,6,12.2+16,4080,699
,Mate 40 Pro,256GB,8GB,6.76,50+20+12+3D,4400,1199
,Nord N10 5G,128GB,6GB,6.49,64+8+2+2,4300,299
,Reno 5 Pro 5G,128GB,8GB,6.55,64+8+2+2,4350,449
,Galaxy A71,128GB,6GB,6.7,64+12+5+5,4500,599
,8.3 5G,128GB,8GB,6.81,64+12+2+2,4500,499
,iPhone 11 Pro Max,512GB,4GB,6.5,12+12+12,3969,1099
,Mi 11,256GB,8GB,6.81,108+13+5,4600,749
,Moto G Power (2021),64GB,4GB,6.6,48+2+2,5000,199
,Pixel 4a 5G,128GB,6GB,6.2,12.2+16,3885,499
,Nova 8 Pro 5G,128GB,8GB,6.72,64+8+2+2,4000,699
,Galaxy A52,128GB,6GB,6.5,64+12+5+5,4500,449
,8T,256GB,12GB,6.55,48+16+5+2,4500,749
,iPhone 13,128GB,6GB,6.1,12+12+12,2815,799
,G50 5G,128GB,4GB,6.82,48+5+2,4850,299
,Find X3 Neo 5G,256GB,12GB,6.55,50+16+13+2,4500,899
,P40 Pro,256GB,8GB,6.58,50+12+40+3D,4200,1099
,Moto G Stylus (2021),128GB,4GB,6.4,48+8+2,4000,299
,Pixel 4,128GB,6GB,5.7,12.2+16,2800,799
,Galaxy A12,128GB,4GB,6.5,48+5+2+2,5000,179
,iPhone 12,128GB,4GB,6.1,12+12,2815,799
,A94 5G,128GB,8GB,6.43,48+8+2+2,4310,399
,Nova 9 Pro 5G,256GB,8GB,6.72,50+8+16+2,4500,699
,Galaxy S10 Lite,128GB,6GB,6.7,48+12+5,4500,649
,8 Pro,256GB,12GB,6.78,48+48+8+5,4510,999
,7.2,128GB,6GB,6.3,48+8+5,3500,349
,Mi 10T Pro,256GB,8GB,6.67,108+13+5,5000,599
,Moto G Power (2021),64GB,3GB,6.6,48+2+2,5000,199
,Mate 30 Pro 5G,256GB,8GB,6.53,40+40+8+3D,4500,1099
,Galaxy M51,128GB,6GB,6.7,64+12+5+5,7000,449
,Reno4 Pro 5G,256GB,12GB,6.55,48+12+13,4000,799
,3.4,64GB,4GB,6.39,13+5+2,4000,179
,Moto G9 Plus,128GB,4GB,6.81,64+8+2+2,5000,279
,iPhone XS Max,256GB,4GB,6.5,12+12,3174,1099
,Redmi Note 9S,128GB,6GB,6.67,48+8+5+2,5020,249
,A92,128GB,8GB,6.5,48+8+2+2,5000,399
,P30 Pro,256GB,8GB,6.47,40+20+8+ToF,4200,999
,7 Pro,256GB,8GB,6.67,48+16+8,4000,699
,6.2,128GB,4GB,6.3,16+8+5,3500,249
,Mi 10T Lite,128GB,6GB,6.67,64+8+2+2,4820,279
,iPhone 8 Plus,64GB,3GB,5.5,12+12,2691,699
,A53,128GB,4GB,6.5,13+2+2,5000,249
,Moto G8 Power,64GB,4GB,6.4,16+8+8+2,5000,229
,Nova 7i,128GB,8GB,6.4,48+8+2+2,4200,329
,Galaxy S21+ 5G,256GB,8GB,6.7,12+64+12,4800,999
,Mi 11 Lite,128GB,6GB,6.55,64+8+5,4250,399
,Nord,128GB,8GB,6.44,48+8+5+2,4115,449
,Moto G10,128GB,4GB,6.5,48+8+2+2,5000,199
,P40 Pro+,512GB,8GB,6.58,50+40+12+3D,4200,1399
,iPhone 11 Pro Max,64GB,4GB,6.5,12+12+12,3969,1099
,Galaxy Note20 5G,256GB,8GB,6.7,12+64+12,4300,999
,Poco M3,128GB,4GB,6.53,48+2+2,6000,179
,Galaxy S20 Ultra 5G,512GB,16GB,6.9,108+48+12+3D,5000,1399
,iPhone 12 mini,256GB,4GB,5.4,12+12,2227,899
,Galaxy A21s,128GB,6GB,6.5,48+8+2+2,5000,199
,Moto G9 Power,128GB,4GB,6.8,64+2+2,6000,229
,Galaxy Z Fold2 5G,256GB,12GB,7.6 (unfolded),12+12+12,4500,1999
,Mi 10T Pro 5G,128GB,8GB,6.67,108+13+5,5000,599
,iPhone SE (2020),128GB,3GB,4.7,12,1821,449
,Redmi 9C,64GB,3GB,6.53,13+2+2,5000,119
,Y7p,64GB,4GB,6.39,48+8+2,4000,199
,iPhone 12 Pro,128GB,6GB,6.1,12+12+12,2815,999
,Galaxy S20 Ultra 5G,128GB,12GB,6.9,108+48+12+0.3,5000,1199
,8T,128GB,8GB,6.55,48+16+5+2,4500,749
,7,128GB,8GB,6.5,64+8+2+2,5000,299
,iPhone XR,128GB,3GB,6.1,12+12,2942,599
,A93,128GB,8GB,6.43,48+8+2+2,4000,319
,Moto G Pro,128GB,4GB,6.4,48+16+2,4000,329
,P30 Lite,128GB,4GB,6.15,48+8+2,3340,329
,Galaxy Note20 5G,128GB,8GB,6.7,12+64+12,4300,1049
,Mi 10 Lite 5G,128GB,6GB,6.57,48+8+2+2,4160,349
,iPhone 12 Pro Max,128GB,6GB,6.7,12+12+12,3687,1099
,Reno3,128GB,8GB,6.4,48+13+8+2,4025,429
